"DateTime","Tnx#","Action","Asset","AssetType","Segment","Quantity","Price","NotionalValue","Status","StatusNote","Rationale","RowHash"
"2025-09-23T15:01:00Z",1067,"Sell","NYSE:PAAS","Stock","Core",-260,38.07,-9898.2,"","","Reduce allocation","e6516ba66bed0be2d925217a03fbecb0694c99f9ce210a401fc8ac7d8048e995"
"2025-09-23T15:00:00Z",1066,"Sell","NYSE:HL","Stock","Core",-390,11.2,-4368,"","","Reduce allocation","393f428f4b24ce6dd96a5be08742f612f3a49cb9a94dece9b9309f709d710504"
"2025-09-23T14:59:00Z",1065,"Sell","NYSE:AEM","Stock","Core",-20,162.39,-3247.8,"","","Reduce allocation","03a9fa2024166c476e61f561a6ab091cc62b9df74020cfad26b33fd8b046b9d9"
"2025-09-18T15:10:00Z",1064,"Buy","NASDAQ:QQQ","Short Stock","",10,597.16,5971.599999999999,"","Tnx#1062 Price was incorrect","Close precautionary hedge against potential NDX decline","20fe38a3a5d08bb99b31ccbb65196d8da954098d791ef4066f043127da5796ff"
"2025-09-18T14:19:22Z",1063,"Buy","NASDAQ:APP","Stock","Growth",2,620.97,1241.94,"","","Increase allocation","8d96cf3b1b341c6e059b6361880b1b6d95c77ffbe911ac04ca8bce9550a9707f"
"2025-09-18T15:10:00Z",1062,"Buy","NASDAQ:QQQ","Short Stock","",10,581.81,5818.099999999999,"Corrected","Tnx#1064 Price corrected","Close precautionary hedge against potential NDX decline","59e4387b1fdc8be65723ddf39e44ebb17935ea54f1fc626c807d53a5b1a9bc85"
"2025-09-16T14:25:00Z",1061,"Sell","NASDAQ:PRCH","Stock","Growth",-221,17.37,-3838.7700000000004,"","","Reduce allocation","0655abd2e409535b6e4290dd9a75336b36c2e0ea2c9ba95647d09e4b961cdb2f"
"2025-09-16T14:17:00Z",1060,"Sell","NASDAQ:APP","Stock","Growth",-9,593.89,-5345.01,"","","Reduce allocation","bb156e0b26710346629e12105600bf3100ca6bc09973d1692d0928668dca6aa0"
"2025-09-16T14:09:00Z",1059,"Sell","NYSE:HL","Stock","Core",-587,11.66,-6844.42,"","","Reduce allocation","a6c1152f8cb81004f47c8bc5a52b507cfe13af27e91585fd82284c1dd066d59d"
"2025-09-16T13:51:00Z",1058,"Sell","NASDAQ:STX","Stock","Stability",-30,213.69,-6410.7,"","","Reduce allocation","985dc87e62077c287e9e712dde14a443c791b5438718205c610940b5875682c1"
"2025-09-16T13:47:00Z",1057,"Buy","NASDAQ:IBKR","Stock","Stability",60,62.18,3730.8,"","","New allocation","f794bf4bc0e5d2e384c0ac2f4a1b9914b39ed34d03ca70bd8a5a0b655dea72b8"
"2025-09-15T15:09:00Z",1056,"Buy","NASDAQ:ENTG","Stock","Growth",40,88.99,3559.6,"","","New allocation","fad0ae35e757b17e99a1e2790250e014795d9aa406a1e0c43c95ccd2729d5a3d"
"2025-09-10T16:25:00Z",1055,"Buy","NASDAQ:QQQ","Short Stock","",10,581.81,5818.099999999999,"","","Decrease precautionary hedge against potential NDX decline","857ce35bca39e964048621c15588f38f5d2b3438e8fb732b33a7dc4318e16822"
"2025-09-10T12:30:00Z",1054,"Sell","NASDAQ:APP","Stock","Growth",-10,560.15,-5601.5,"","","Decrease allocation","837d90196994fc2941f3396748799238535ea71fd6ff2775503e6cd5cdc736d5"
"2025-09-09T14:07:00Z",1053,"Buy","NASDAQ:TMDX","Stock","Growth",18,109.11,1963.98,"","","Increase allocation","becc6c70feb8e48b6701a7b40b958efe326da2eaecca94bc34948d8d92f8d096"
"2025-09-09T13:48:00Z",1052,"Buy","NASDAQ:NBIS","Stock","Growth",20,89.82,1796.3999999999999,"","","New allocation","68d9a8f9fe45a155cccb834d0240b27d57b6a0cc8137466569fae5d5ef6fb6bc"
"2025-09-09T13:40:00Z",1051,"Sell","NASDAQ:VRNA","Stock","Growth",-62,106.28,-6589.36,"","","Closing allocation","a63ffc541ea95860708aa2bc587086d8b26450ac1fe93ed4ff279153c8083ab7"
"2025-09-09T10:36:00Z",1050,"Buy","NYSE:FOUR","Stock","Growth",36,87.42,3147.12,"","","Increase allocation","ed5fbba4c7a29a727d70355e67bd6e5eb774aff77bf9f226bbc7b632d8387d78"
"2025-09-04T15:01:00Z",1049,"Sell","NYSE:TSM","Stock","Stability",-5,232.51,-1162.55,"","Txn#1034 Date/Time corrected","Closing allocation","eeb8f353b2156aa68a9edd02f4f72ee38cda3f5804799445e8e164869bb4d01f"
"2025-09-02T23:59:00Z","","Dividend","NYSE:HL","Stock","",1167,0.00375,4.37625,"","","Dividend received","2314f8b19d62e674ccbac431f81a1730928237a2591f1da27eb7a163f67794c2"
"2025-09-02T23:59:00Z","","Dividend","NYSE:AEM","Stock","",25,0.4,10,"","","Dividend received","39f130394c06a8950136fb49179cd8cab5c978bce8bb10180fda529944d2c7f3"
"2025-08-29T17:52:00Z",1048,"Sell","NASDAQ:TMDX","Stock","Growth",-18,115.37,-2076.66,"","","Reduce allocation","cb0b9d2b8db44f04004fbcc638f3e43868b6dc6a9a4ecd7a9c9c4a24881efff9"
"2025-08-29T17:54:00Z",1047,"Buy","NYSE:SA","Stock","Core",120,17.33,2079.6,"","","Increase allocation","1e3282059a2f1264becc7e8ce22b010c3b5953a67fa7906b55b332d93d8b2c16"
"2025-08-29T14:47:00Z",1046,"Buy","NYSE:SA","Stock","Core",150,17.1,2565,"","","New allocation","e4e2cb159e0eb7872ecb9dd2aed5ffaffcff0294df9627f7d422967dc67c79a6"
"2025-08-29T14:43:00Z",1045,"Sell","NASDAQ:TMDX","Stock","Growth",-23,114.13,-2624.99,"","","Reduce allocation","46aac8eb40b55a83b9dbbe470620fb7f60294213ee1e3b0a73cd120a6f29c5e1"
"2025-08-27T11:17:00Z",1044,"Sell","NASDAQ:QQQ","Short Stock","",-20,573.26,-11465.2,"","","Precautionary hedge against potential NDX decline","ba8d55ea4b37a0ec378ad9c82ec0b01c39967cb5cf1c5d557e54ea00d00ca56d"
"2025-08-22T12:33:00Z",1043,"Buy","NYSE:TEVA","Stock","Stability",70,18.93,1325.1,"","","Increase allocation","f6e544cf695d76937f66f57eab77b18ba24df7a03b807081662ef48810748f5c"
"2025-08-18T00:59:00Z",1066,"Dividend","NYSE:PAAS","Stock","",287,0.12,34.44,"","","Dividend received","411a60814ea73f7021386968503d939307306c71be720c560a455bb0aef69d97"
